Coen	Joel	Paris, je t'aime	2006
Coen	Joel	Raising Arizona	1987
Coen	Joel	The Ladykillers	2004
Coen	Joel	True Grit	2010
Coixet	Isabel	Paris, je t'aime	2006
Collet-Serra	Jaume	Unknown	2011
Columbus	Chris	Harry Potter and the Chamber of Secrets	2002
Columbus	Chris	Harry Potter and the Sorcerer's Stone	2001
Columbus	Chris	Mrs. Doubtfire	1993
Coppola	Francis Ford	Apocalypse Now	1979
Coppola	Francis Ford	The Godfather	1972
Coppola	Francis Ford	The Godfather: Part II	1974
Coppola	Francis Ford	The Godfather: Part III	1990
Coppola	Sofia	Lost in Translation	2003
Corbijn	Anton	The American	2010
Coup	Thierry	Harry Potter and the Escape from Gringotts	2014
Coup	Thierry	Harry Potter and the Forbidden Journey	2010
Craven	Wes	Paris, je t'aime	2006
Cronenberg	David	Crash	1996
Cuarón	Alfonso	Gravity	2013
Cuarón	Alfonso	Harry Potter and the Prisoner of Azkaban	2004
Cuarón	Alfonso	Paris, je t'aime	2006
Curtis	Richard	Love Actually	2003
Daldry	Stephen	Extremely Loud & Incredibly Close	2011
Darabont	Frank	The Green Mile	1999
Darabont	Frank	The Shawshank Redemption	1994
Davis	Andrew	Holes	2003
Davis	Andrew	The Fugitive	1993
De Bello	John	Return of the Killer Tomatoes!	1988
de Bont	Jan	Lara Croft Tomb Raider: The Cradle of Life	2003
de Bont	Jan	Speed	1994
de Bont	Jan	Speed 2: Cruise Control	1997
De Niro	Robert	A Bronx Tale	1993
De Palma	Brian	The Bonfire of the Vanities	1990
De Palma	Brian	The Untouchables	1987
Demme	Jonathan	Philadelphia	1993
Demme	Jonathan	The Silence of the Lambs	1991
Depardieu	Gérard	Paris, je t'aime	2006
Douglas	Andrew	The Amityville Horror	2005
Doyle	Christopher	Paris, je t'aime	2006
Eastwood	Clint	American Sniper	2014
Eastwood	Clint	Invictus	2009
Eastwood	Clint	Million Dollar Baby	2004
Eastwood	Clint	Sully	2016
Eastwood	Clint	Unforgiven	1992
Ephron	Nora	Sleepless in Seattle	1993
Farrelly	Bobby	Dumb and Dumber To	2014
Farrelly	Bobby	There's Something About Mary	1998
Farrelly	Peter	Dumb and Dumber To	2014
Farrelly	Peter	There's Something About Mary	1998
Favreau	Jon	Cowboys & Aliens	2011
Favreau	Jon	Iron Man 2	2010
Feig	Paul	Ghostbusters	2016
Fincher	David	Se7en	1995
Fincher	David	The Curious Case of Benjamin Button	2008
Fleischer	Ruben	Zombieland	2009
Fletcher	Anne	The Proposal	2009
Forster	Marc	Stay	2005
Forster	Marc	World War Z	2013
Foster	Jodie	Money Monster	2016
Frank	Scott	A Walk Among the Tombstones	2014
Freudenthal	Thor	Diary of a Wimpy Kid	2010
Fuqua	Antoine	Olympus Has Fallen	2013
Gaghan	Stephen	Syriana	2005
Gilliam	Terry	Twelve Monkeys	1995
Gosnell	Raja	Home Alone 3	1997
Greengrass	Paul	Captain Phillips	2013
Haggis	Paul	Crash	2004
Hancock	John Lee	Saving Mr. Banks	2013
Harris	Blake	The Little Mermaid	2017
Helgeland	Brian	42	2013
Herzfeld	John	15 Minutes	2001
Heslov	Grant	The Men Who Stare at Goats	2009
Hiller	Arthur	See No Evil, Hear No Evil	1989
Hood	Gavin	Ender's Game	2013
Howard	Ron	Angels & Demons	2009
Howard	Ron	Apollo 13	1995
Howard	Ron	Inferno	2016
Howard	Ron	Splash	1984
Howard	Ron	The Da Vinci Code	2006
Hughes	Patrick	The Expendables 3	2014
Israel	Neal	Bachelor Party	1984
Iñárritu	Alejandro G.	Babel	2006
Jackson	Peter	The Hobbit: An Unexpected Journey	2012
Jackson	Peter	The Hobbit: The Battle of the Five Armies	2014
Jackson	Peter	The Hobbit: The Desolation of Smaug	2013
Jackson	Peter	The Lord of the Rings: The Fellowship of the Ring	2001
Jackson	Peter	The Lord of the Rings: The Return of the King	2003
Jackson	Peter	The Lord of the Rings: The Two Towers	2002
Jeunet	Jean-Pierre	Alien: Resurrection	1997
Joffé	Roland	The Mission	1986
Johnson	Rian	Star Wars: Episode VIII	2017
Jonze	Spike	Being John Malkovich	1999
Kershner	Irvin	Star Wars: Episode V - The Empire Strikes Back	1980
Khouri	Callie	Divine Secrets of the Ya-Ya Sisterhood	2002
Kormákur	Baltasar	Everest	2015
LaGravenese	Richard	Paris, je t'aime	2006
Lawrence	Francis	The Hunger Games: Catching Fire	2013
Lawrence	Francis	The Hunger Games: Mockingjay - Part 1	2014
Lawrence	Francis	The Hunger Games: Mockingjay - Part 2	2015
Leder	Mimi	Deep Impact	1998
Leder	Mimi	The Peacemaker	1997
Lee	Ang	Brokeback Mountain	2005
Leterrier	Louis	Now You See Me	2013
Levinson	Barry	Wag the Dog	1997
Levy	Shawn	Night at the Museum	2006
Levy	Shawn	Night at the Museum: Battle of the Smithsonian	2009
Levy	Shawn	Night at the Museum: Secret of the Tomb	2014
Liman	Doug	Mr. & Mrs. Smith	2005
Lucas	George	Star Wars	1977
Lucas	George	Star Wars: Episode I - The Phantom Menace	1999
Lucas	George	Star Wars: Episode II - Attack of the Clones	2002
Lucas	George	Star Wars: Episode III - Revenge of the Sith	2005
Luhrmann	Baz	Moulin Rouge!	2001
Lynn	Jonathan	My Cousin Vinny	1992
MacFarlane	Seth	A Million Ways to Die in the West	2014
MacFarlane	Seth	Ted 2	2015
Malick	Terrence	The Thin Red Line	1998
Maniquis	Ethan	Machete	2010
Marconi	David	The Harvest	1992
Marquand	Richard	Star Wars: Episode VI - Return of the Jedi	1983
Marshall	Garry	The Princess Diaries	2001
Marshall	Garry	The Princess Diaries 2: Royal Engagement	2004
Marshall	Penny	A League of Their Own	1992
Marshall	Penny	Awakenings	1990
Marshall	Penny	Big	1988
Mazer	Dan	Dirty Grandpa	2016
McKay	Adam	The Big Short	2015
McQueen	Steve	12 Years a Slave	2013
Megaton	Olivier	Taken 2	2012
Megaton	Olivier	Taken 3	2014
Mendes	Sam	American Beauty	1999
Meyers	Nancy	The Intern	2015
Miller	Bennett	Moneyball	2011
Minghella	Anthony	The Talented Mr. Ripley	1999
Morel	Pierre	Taken	2008
Najafi	Babak	London Has Fallen	2016
Natali	Vincenzo	Paris, je t'aime	2006
Nelson	Gary	Freaky Friday	1976
Newell	Mike	Harry Potter and the Goblet of Fire	2005
Nichols	Mike	Charlie Wilson's War	2007
Nichols	Mike	Working Girl	1988
Nolan	Christopher	Batman Begins	2005
Nolan	Christopher	Interstellar	2014
Nolan	Christopher	The Dark Knight	2008
Nolan	Christopher	The Dark Knight Rises	2012
Noyce	Phillip	Clear and Present Danger	1994
Noyce	Phillip	Patriot Games	1992
Noyce	Phillip	Salt	2010
Noyce	Phillip	The Bone Collector	1999
Oz	Frank	What About Bob?	1991
Pakula	Alan J.	Presumed Innocent	1990
Pasquin	John	Miss Congeniality 2: Armed and Fabulous	2005
Payne	Alexander	Paris, je t'aime	2006
Payne	Alexander	The Descendants	2011
Peirce	Kimberly	Carrie	2013
Petersen	Wolfgang	Air Force One	1997
Petersen	Wolfgang	Outbreak	1995
Petersen	Wolfgang	The Perfect Storm	2000
Petrie	Donald	Miss Congeniality	2000
Podalydès	Bruno	Paris, je t'aime	2006
Polanski	Roman	The Ghost Writer	2010
Pollack	Sydney	The Firm	1993
Pollack	Sydney	Tootsie	1982
Ramis	Harold	Analyze That	2002
Ramis	Harold	Analyze This	1999
Ramis	Harold	Groundhog Day	1993
Ratner	Brett	X-Men: The Last Stand	2006
Reiner	Rob	The Bucket List	2007
Reitman	Ivan	Ghostbusters	1984
Reitman	Ivan	Ghostbusters II	1989
Reitman	Jason	Up in the Air	2009
Reynolds	Kevin	Robin Hood: Prince of Thieves	1991
Roach	Jay	Meet the Fockers	2004
Roach	Jay	Meet the Parents	2000
Robinson	Phil Alden	The Sum of All Fears	2002
Rodriguez	Robert	El mariachi	1992
Rodriguez	Robert	Machete	2010
Rodriguez	Robert	Machete Kills	2013
Rodriguez	Robert	Once Upon a Time in Mexico	2003
Rodriguez	Robert	Spy Kids	2001
Rodriguez	Robert	Spy Kids 2: Island of Lost Dreams	2002
Rodriguez	Robert	Spy Kids 3-D: Game Over	2003
Rodriguez	Robert	Spy Kids: All the Time in the World in 4D	2011
Rodriguez	Robert	The Adventures of Sharkboy and Lavagirl 3-D	2005
Ross	Gary	The Hunger Games	2012
Russell	David O.	American Hustle	2013
Russell	David O.	Silver Linings Playbook	2012
Russell	David O.	Three Kings	1999
Russo	Anthony	Captain America: Civil War	2016
Russo	Anthony	Captain America: The Winter Soldier	2014
Russo	Joe	Captain America: Civil War	2016
Russo	Joe	Captain America: The Winter Soldier	2014
Salles	Walter	Paris, je t'aime	2006
Salomon	Mikael	Hard Rain	1998
Schmitz	Oliver	Paris, je t'aime	2006
Schumacher	Joel	A Time to Kill	1996
Schumacher	Joel	Batman & Robin	1997
Schwentke	Robert	Flightplan	2005
Schwentke	Robert	RED	2010
Scorsese	Martin	Cape Fear	1991
Scorsese	Martin	Goodfellas	1990
Scorsese	Martin	Taxi Driver	1976
Scott	Ridley	Alien	1979
Scott	Ridley	Black Hawk Down	2001
Scott	Ridley	Blade Runner	1982
Scott	Ridley	Thelma & Louise	1991
Scott	Tony	The Last Boy Scout	1991
Segal	Peter	Get Smart	2008
Shadyac	Tom	Bruce Almighty	2003
Shadyac	Tom	Evan Almighty	2007
Singer	Bryan	X-Men	2000
Singer	Bryan	X-Men: Apocalypse	2016
Singer	Bryan	X-Men: Days of Future Past	2014
Sluizer	George	The Vanishing	1993
Snyder	Zack	Batman v Superman: Dawn of Justice	2016
Soderbergh	Steven	Ocean's Eleven	2001
Soderbergh	Steven	Ocean's Thirteen	2007
Soderbergh	Steven	Ocean's Twelve	2004
Soderbergh	Steven	Solaris	2002
Soderbergh	Steven	The Good German	2006
Spielberg	Steven	1941	1979
Spielberg	Steven	Always	1989
Spielberg	Steven	Amistad	1997
Spielberg	Steven	Artificial Intelligence: AI	2001
Spielberg	Steven	Bridge of Spies	2015
Spielberg	Steven	Catch Me If You Can	2002
Spielberg	Steven	Close Encounters of the Third Kind	1977
Spielberg	Steven	E.T. the Extra-Terrestrial	1982
Spielberg	Steven	Empire of the Sun	1987
Spielberg	Steven	Indiana Jones and the Kingdom of the Crystal Skull	2008
Spielberg	Steven	Indiana Jones and the Last Crusade	1989
Spielberg	Steven	Indiana Jones and the Temple of Doom	1984
Spielberg	Steven	Jaws	1975
Spielberg	Steven	Jurassic Park	1993
Spielberg	Steven	Lincoln	2012
Spielberg	Steven	Minority Report	2002
Spielberg	Steven	Munich	2005
Spielberg	Steven	Raiders of the Lost Ark	1981
Spielberg	Steven	Saving Private Ryan	1998
Spielberg	Steven	Schindler's List	1993
Spielberg	Steven	The Color Purple	1985
Spielberg	Steven	The Lost World: Jurassic Park	1997
Spielberg	Steven	War Horse	2011
Spielberg	Steven	War of the Worlds	2005
Stiller	Ben	The Secret Life of Walter Mitty	2013
Stiller	Ben	Tropic Thunder	2008
Stromberg	Robert	Maleficent	2014
Suwa	Nobuhiro	Paris, je t'aime	2006
Tamahori	Lee	Along Came a Spider	2001
Tamahori	Lee	Die Another Day	2002
Tarantino	Quentin	Inglourious Basterds	2009
Thomas	Betty	28 Days	2000
Thomas	Daniela	Paris, je t'aime	2006
Tillman Jr.	George	Men of Honor	2000
Turteltaub	Jon	Last Vegas	2013
Tykwer	Tom	Cloud Atlas	2012
Tykwer	Tom	Paris, je t'aime	2006
Van Sant	Gus	Paris, je t'aime	2006
Vaughn	Matthew	Kick-Ass	2010
Verbinski	Gore	Pirates of the Caribbean: At World's End	2007
Verbinski	Gore	Pirates of the Caribbean: Dead Man's Chest	2006
Verbinski	Gore	Pirates of the Caribbean: The Curse of the Black Pearl	2003
Wachowski	Lana	Cloud Atlas	2012
Wachowski	Lilly	Cloud Atlas	2012
Wadlow	Jeff	Kick-Ass 2	2013
Watkins	James	The Woman in Black	2012
Webb	Marc	The Amazing Spider-Man	2012
Webb	Marc	The Amazing Spider-Man 2	2014
Weir	Peter	Witness	1985
Weitz	Paul	Little Fockers	2010
West	Simon	Lara Croft: Tomb Raider	2001
Whedon	Joss	Avengers: Age of Ultron	2015
Whedon	Joss	The Avengers	2012
Winkler	Irwin	The Net	1995
Yates	David	Harry Potter and the Deathly Hallows: Part 1	2010
Yates	David	Harry Potter and the Deathly Hallows: Part 2	2011
Yates	David	Harry Potter and the Half-Blood Prince	2009
Yates	David	Harry Potter and the Order of the Phoenix	2007
Zemeckis	Robert	Beowulf	2007
Zemeckis	Robert	Cast Away	2000
Zemeckis	Robert	Contact	1997
Zemeckis	Robert	Forrest Gump	1994
Zemeckis	Robert	The Polar Express	2004
Zemeckis	Robert	What Lies Beneath	2000
Zwick	Edward	Glory	1989
